,event_id,timestamp,property_code,person_id,direction,access_point
60,E0000885,2025-06-08 19:26:00,EDI-EX,P100243,OUT,Gate A
61,E0002488,2025-06-20 13:12:00+01:00,MCH-CC,P100019,OUT,Reception
62,E0011788,2025-08-26 11:36:00,EDI-EX,P100572,IN,Gate A
63,E0000903,2025-06-08 10:38:00,BEL-LG,P100362,IN,Gate A
64,E0005351,2025-07-10 19:29:00,LDN-HQ,P100498,OUT,Reception
65,E0006500,2025-07-18 08:01:00,LDN-HQ,P100578,IN,Turnstile 1
66,E0002343,2025-06-19 20:33:00,GLW-CL,P100229,OUT,Reception
67,E0006108,2025-07-16 11:30:00+01:00,LDN-HQ,P100384,OUT,Gate B
68,E0005124,2025-07-08 07:34:00,BEL-LG,P100582,IN,Gate A
69,E0006473,2025-07-18 09:40:00,BEL-LG,P100006,IN,Gate A
70,E0003442,2025-06-26 07:07:00,BHM-PR,P100632,IN,Reception
71,E0006001,2025-07-15 16:14:00,MCH-CC,P100580,OUT,Turnstile 1
72,E0009555,2025-08-10 17:58:00,NRW-QP,P100024,OUT,Gate A
73,E0006076,2025-07-16 07:46:00,GLW-CL,P100650,IN,Gate A
74,E0009527,2025-08-10 10:34:00,LDN-HQ,P100601,IN,Turnstile 1
75,E0012344,2025-08-31 18:10:00,CDF-BY,P100364,OUT,Gate B
76,E0005235,2025-07-09 08:36:00,,P100178,IN,Gate B
77,E0008765,2025-08-06 19:24:00,NRW-QP,P100439,OUT,Gate B
78,E0004044,2025-06-30 17:56:00,GLW-CL,P100548,OUT,Turnstile 1
79,E0002319,2025-06-19 10:19:00,BRI-01,P100129,IN,Reception
80,E0003705,2025-06-28 08:49:00,NRW-QP,P100150,IN,Turnstile 1
81,E0010713,2025-08-19 15:52:00,GLW-CL,P100065,OUT,Turnstile 1
82,E0007959,2025-07-30 09:26:00,LDS-AR,P100037,IN,Gate A
83,E0008787,2025-08-06 12:59:00,BEL LG,P100055,OUT,Reception
84,E0002418,2025-06-19 07:38:00,MCH-CC,P100297,IN,Gate B
85,E0004163,2025-07-01 07:15:00,BEL-LG,P100394,IN,Gate B
86,E0001003,2025-06-09 13:42:00,BHM-PR,P100505,OUT,Turnstile 1
87,E0012662,2025-06-29 19:02:00,,X211721,IN,Turnstile 1
88,E0011352,2025-08-23 10:01:00,MCH-CC,P100372,IN,Turnstile 1
89,E0003450,2025-06-26 10:38:00,EDI-EX,P100327,IN,Gate B
90,E0004829,2025-07-06 11:00:00,,P100249,IN,Turnstile 1
91,E0006558,2025-07-19 19:37:00,BEL-LG,P100135,OUT,Gate A
92,E0004119,2025-07-01 09:37:00,MCH-CC,P100374,IN,Gate A
93,E0005782,2025-07-13 11:37:00,GLW-CL,P100212,IN,Reception
94,E0001955,2025-06-16 18:22:00+00:00,LDN-HQ,P100534,OUT,Gate B
95,E0008953,2025-08-07 11:38:00,BHM-PR,P100418,IN,Gate B
96,E0001509,2025-06-12 09:49:00,MCH-CC,P100407,IN,Gate A
97,E0004771,2025-07-06 14:42:00,EDI-EX,P100368,OUT,Reception
98,E0004150,2025-07-01 14:42:00,BHM-PR,P100087,OUT,Gate B
99,E0012341,2025-08-31 08:38:00,BHM-PR,P100505,IN,Turnstile 1
100,E0005852,2025-07-13 18:36:00,BRI-01,P100369,OUT,Turnstile 1
101,E0002819,2025-06-22 17:49:00,LDN-HQ,P100089,OUT,Reception
102,E0012776,2025-08-23 13:44:00,,X290525,OUT,Reception
103,E0002321,2025-06-19 07:54:00,,P100127,IN,Gate B
104,E0008470,2025-08-03 10:56:00,GLW-CL,P100069,IN,Reception
105,E0004780,2025-07-06 09:38:00,MCH-CC,P100309,IN,Gate A
106,E0006831,2025-07-22 20:33:00,CDF-BY,P100624,OUT,Gate A
107,E0000071,2025-06-01 14:33:00+00:00,NRW-QP,P100512,OUT,Reception
108,E0002936,2025-06-22 14:32:00,MCH-CC,P100192,OUT,Gate A
109,E0005981,2025-07-15 16:51:00,BHM-PR,P100181,OUT,Turnstile 1
110,E0000009,2025-06-01 07:08:00,NRW-QP,P100073,IN,Turnstile 1
111,E0005313,2025-07-10 20:12:00,GLW-CL,P100065,OUT,Reception
112,E0008710,2025-08-05 08:20:00,BEL-LG,P100175,IN,Gate A
113,E0000773,2025-06-06 11:31:00,,P100610,IN,Gate B
114,E0011772,2025-08-26 08:53:00,BEL-LG,P100427,IN,Reception
115,E0011692,2025-08-26 10:01:00,BRI-01,P100412,IN,Turnstile 1
116,E0003081,2025-06-23 12:27:00,NRW-QP,P100638,OUT,Gate A
117,E0002037,2025-06-17 19:16:00,BRI-01,P100462,OUT,Reception
118,E0012302,2025-08-31 07:00:00,BEL-LG,P100362,IN,Gate A
119,E0009196,2025-08-08 11:48:00,NRW-QP,P100429,IN,Gate A
120,E0007766,2025-07-29 08:28:00,LDS-AR,P100021,IN,Reception
121,E0011016,2025-08-21 08:35:00,NRW-QP,P100188,IN,Gate A
122,E0009550,2025-08-10 07:54:00,NRW-QP,P100188,IN,Gate A
123,E0003170,2025-06-24 08:31:00,LDS-AR,P100037,IN,Turnstile 1
124,E0004074,2025-06-30 08:56:00,BEL-LG,P100616,IN,Gate B
125,E0001787,2025-06-15 08:46:00,BEL-LG,P100300,IN,Gate B
126,E0008154,2025-08-01 10:44:00,CDF-BY,P100193,IN,Gate A
127,E0012152,2025-08-29 20:03:00,LDN-HQ,P100121,OUT,Gate A
128,E0003064,2025-06-23 08:57:00,BHM-PR,P100049,IN,Gate B
129,E0009717,2025-08-12 10:21:00,CDF-BY,P100034,IN,Gate B
130,E0010469,2025-08-17 11:04:00,GLW-CL,P100589,IN,Gate B
131,E0004090,2025-06-30 09:43:00,BEL-LG,P100550,OUT,Gate A
132,E0008533,2025-08-04 09:11:00,NRW-QP,P100472,IN,Turnstile 1
133,E0005678,2025-07-12 18:34:00,LDN-HQ,P100581,OUT,Turnstile 1
134,E0005492,2025-07-11 07:13:00,NRW-QP,P100320,IN,Gate A
135,E0006527,2025-07-19 16:49:00,BRI-01,P100165,OUT,Gate A
136,E0009662,2025-08-11 07:13:00,,P100023,IN,Gate A
137,E0010105,2025-08-14 15:31:00,LDN-HQ,P100151,OUT,Gate B
138,E0011942,2025-08-27 15:39:00,BHM-PR,P100632,OUT,Gate A
139,E0005322,2025-07-10 11:46:00,GLW-CL,P100238,IN,Turnstile 1
140,E0003786,2025-06-28 09:14:00,NRW-QP,P100161,IN,Gate A
141,E0010684,2025-08-19 12:38:00+00:00,BEL-LG,P100592,OUT,Gate A
142,E0006187,2025-07-16 10:54:00,BEL-LG,P100619,IN,Gate A
143,E0002590,2025-06-20 17:28:00,NRW-QP,P100310,OUT,Reception
144,E0007890,2025-07-30 09:33:00,LDN-HQ,P100046,IN,Turnstile 1
145,E0002219,2025-06-18 10:36:00,NRW-QP,P100104,IN,Gate A
146,E0012877,2025-07-11 10:31:00,,X227554,OUT,Gate B
147,E0004404,2025-07-03 20:32:00,EDI-EX,P100283,OUT,Turnstile 1
148,E0012366,2025-08-31 07:53:00,MCH-CC,P100287,IN,Turnstile 1
149,E0002391,2025-06-19 09:29:00,GLW-CL,P100358,IN,Gate B
150,E0006212,2025-07-16 14:48:00,CDF-BY,P100331,OUT,Reception
151,E0005100,2025-07-08 12:17:00,BHM-PR,P100101,OUT,Gate B
152,E0009759,2025-08-12 09:45:00,LDN-HQ,P100337,IN,Reception
153,E0012750,2025-07-16 08:44:00,,X222614,IN,Turnstile 1
154,E0009667,2025-08-11 08:30:00,NRW-QP,P100514,IN,Gate A
155,E0011832,2025-08-27 17:45:00,BEL-LG,P100248,OUT,Gate B
156,E0000100,2025-06-01 08:52:00,LDN-HQ,P100498,OUT,Gate B
157,E0011116,2025-08-22 07:29:00,BHM-PR,P100266,IN,Gate B
158,E0003782,2025-06-28 10:46:00,LDN-HQ,P100279,IN,Reception
159,E0012232,2025-08-30 11:08:00,CDF-BY,P100299,IN,Gate B
160,E0012810,2025-06-26 12:37:00,,X215157,OUT,Turnstile 1
161,E0001521,2025-06-12 07:45:00,CDF-BY,P100054,IN,Reception
162,E0007920,2025-07-30 15:48:00,BRI-01,P100441,OUT,Gate A
163,E0006823,2025-07-22 11:37:00,LDN-HQ,P100510,IN,Reception
164,E0006409,2025-07-18 07:45:00,BRI-01,P100576,IN,Gate B
165,E0011860,2025-08-27 07:35:00,,P100326,IN,Turnstile 1
166,E0009380,2025-08-09 18:55:00,MCH-CC,P100344,OUT,Gate A
167,E0005063,2025-07-08 07:18:00,NRW-QP,P100514,IN,Gate A
168,E0005965,2025-07-14 07:45:00,BEL-LG,P100248,IN,Gate A
169,E0009350,2025-08-09 19:50:00,CDF-BY,P100301,OUT,Gate B
170,E0004234,2025-07-02 10:09:00,BHM-PR,P100106,IN,Reception
171,E0003211,2025-06-25 17:35:00,MCH-CC,P100607,OUT,Gate B
172,E0010065,2025-08-14 09:49:00,LDN-HQ,P100495,IN,Reception
173,E0005769,2025-07-13 14:56:00+00:00,LDN-HQ,P100578,OUT,Turnstile 1
174,E0008374,2025-08-02 07:44:00,MCH-CC,P100434,IN,Gate B
175,E0008720,2025-08-05 16:25:00,LDN-HQ,P100032,OUT,Turnstile 1
176,E0010859,2025-08-20 07:44:00,CDF-BY,P100140,IN,Turnstile 1
177,E0005045,2025-07-07 17:29:00,LDN-HQ,P100413,OUT,Turnstile 1
178,E0005382,2025-07-10 17:03:00,LDS-AR,P100345,OUT,Turnstile 1
179,E0012657,2025-06-17 15:20:00,,X267113,IN,Turnstile 1
180,E0004036,2025-06-30 11:47:00,BHM-PR,P100388,IN,Reception
181,E0002901,2025-06-22 16:52:00,BEL-LG,P100427,OUT,Gate A
182,E0008977,2025-08-07 10:47:00,MCH-CC,P100340,IN,Gate B
183,E0002237,2025-06-18 10:58:00,GLW-CL,P100067,IN,Turnstile 1
184,E0000386,2025-06-03 12:47:00,MCH-CC,P100410,OUT,Gate A
185,E0000587,2025-06-05 08:05:00,LDS-AR,P100258,IN,Turnstile 1
186,E0004101,2025-06-30 09:46:00,LDN-HQ,P100306,IN,Reception
187,E0000534,2025-06-04 19:12:00,EDI-EX,P100033,OUT,Gate A
188,E0007753,2025-07-29 13:25:00,MCH-CC,P100107,OUT,Gate B
189,E0005602,2025-07-12 07:37:00,BRI-01,P100478,IN,Reception
190,E0008689,2025-08-05 10:08:00,NRW-QP,P100401,IN,Reception
191,E0003069,2025-06-23 10:03:00,NRW-QP,P100029,IN,Gate A
192,E0004049,2025-06-30 14:43:00,EDI-EX,P100282,OUT,Turnstile 1
193,E0011627,2025-08-25 10:30:00,EDI-EX,P100285,IN,Reception
194,E0005703,2025-07-12 09:24:00,NRW-QP,P100445,IN,Gate B
195,E0006128,2025-07-16 13:44:00,BEL-LG,P100160,OUT,Turnstile 1
196,E0005757,2025-07-13 18:55:00,GLW-CL,P100229,OUT,Turnstile 1
197,E0005774,2025-07-13 10:13:00,MCH-CC,P100297,IN,Reception
198,E0003022,2025-06-23 11:32:00,NRW-QP,P100076,IN,Gate B
199,E0006663,2025-07-20 16:20:00,LDS-AR,P100345,OUT,Gate A
200,E0008337,2025-08-02 16:34:00,CDF-BY,P100331,OUT,Gate A
201,E0001845,2025-06-15 07:28:00,MCH-CC,P100482,IN,Turnstile 1
202,E0010931,2025-08-20 16:00:00+00:00,BHM-PR,P100454,OUT,Reception
203,E0012975,2025-07-31 08:32:00,,X216441,IN,Gate A
204,E0012218,2025-08-30 08:57:00,BHM-PR,P100027,IN,Reception
205,E0009183,2025-08-08 08:24:00,MCH-CC,P100083,IN,Gate A
206,E0012940,2025-06-06 14:02:00,,X269814,OUT,Turnstile 1
207,E0005615,2025-07-12 07:56:00,MCH-CC,P100612,IN,Reception
208,E0005033,2025-07-07 11:13:00,BEL-LG,P100216,IN,Reception
209,E0010898,2025-08-20 17:01:00,LDS-AR,P100195,OUT,Gate B
210,E0006291,2025-07-17 11:30:00,MCH-CC,P100639,IN,Gate A
211,E0002629,2025-06-20 09:40:00,BEL-LG,P100052,IN,Turnstile 1
212,E0011859,2025-08-27 14:03:00,CDF-BY,P100140,OUT,Reception
213,E0002985,2025-06-23 17:19:00,GLW-CL,P100261,OUT,Gate B
214,E0010088,2025-08-14 18:08:00,BEL-LG,P100566,OUT,Reception
215,E0008171,2025-08-01 15:25:00,BRI-01,P100369,OUT,Gate B
216,E0002118,2025-06-17 08:58:00,LDS-AR,P100513,IN,Gate B
217,E0004070,2025-06-30 08:43:00,BRI-01,P100621,IN,Gate B
218,E0002309,2025-06-18 11:12:00,BEL-LG,P100078,IN,Turnstile 1
219,E0009799,2025-08-12 16:23:00,NRW-QP,P100161,OUT,Gate A
220,E0008690,2025-08-05 18:40:00,NRW-QP,P100401,OUT,Turnstile 1
221,E0001176,2025-06-10 08:11:00,BEL-LG,P100257,IN,Turnstile 1
222,E0006493,2025-07-18 19:22:00,EDI-EX,P100467,OUT,Gate A
223,E0001484,2025-06-12 15:49:00,EDI-EX,P100467,OUT,Reception
224,E0001324,2025-06-11 10:19:00,BEL-LG,P100565,IN,Gate A
225,E0007703,2025-07-28 17:04:00,CDF-BY,P100395,OUT,Reception
226,E0011520,2025-08-24 07:01:00,EDI-EX,P100593,IN,Gate A
227,E0006915,2025-07-22 09:12:00,EDI-EX,P100146,IN,Gate A
228,E0009456,2025-08-10 11:00:00,MCH-CC,P100488,IN,Gate A
229,E0008640,2025-08-05 12:04:00,BRI-01,P100117,OUT,Turnstile 1
230,E0002125,2025-06-17 16:14:00+00:00,GLW-CL,P100039,OUT,Gate B
231,E0006640,2025-07-20 08:42:00,EDI-EX,P100075,IN,Turnstile 1
232,E0010552,2025-08-18 14:08:00,NRW-QP,P100225,OUT,Reception
233,E0006432,2025-07-18 17:06:00,GLW-CL,P100385,OUT,Gate A
234,E0010726,2025-08-19 09:50:00,MCH-CC,P100482,IN,Reception
235,E0000609,2025-06-05 14:59:00,LDS-AR,P100513,OUT,Reception
236,E0007730,2025-07-29 11:59:00,LDN-HQ,P100430,IN,Reception
237,E0003106,2025-06-24 09:06:00,BHM-PR,P100390,IN,Turnstile 1
238,E0010810,2025-08-19 07:34:00,BRI-01,P100515,IN,Gate A
239,E0007774,2025-07-29 11:26:00,BEL-LG,P100550,IN,Turnstile 1
240,E0004964,2025-07-07 19:34:00,EDI-EX,P100164,OUT,Gate A
241,E0007941,2025-07-30 21:21:00+01:00,GLW-CL,P100307,OUT,Gate B
242,E0012879,2025-07-29 08:50:00,,X233099,IN,Gate A
243,E0009683,2025-08-11 07:59:00,MCH_CC,P100415,IN,Reception
244,E0000938,2025-06-08 10:43:00,EDI-EX,P100567,IN,Gate B
245,E0003155,2025-06-24 13:01:00,LDS-AR,P100124,OUT,Gate A
246,E0011099,2025-08-22 07:25:00,NRW-QP,P100290,IN,Gate A
247,E0012132,2025-08-29 10:36:00,BHM-PR,P100177,IN,Gate A
248,E0010294,2025-08-15 20:42:00,LDS-AR,P100042,OUT,Gate B
249,E0009295,2025-08-09 08:57:00,NRW-QP,P100618,IN,Gate A
250,E0010873,2025-08-20 16:41:00,BHM-PR,P100049,OUT,Gate A
251,E0001198,2025-06-10 22:01:00,EDI-EX,P100509,OUT,Gate B
252,E0001956,2025-06-16 09:35:00,BEL-LG,P100103,IN,Reception
253,E0002999,2025-06-23 14:49:00,BHM-PR,P100269,OUT,Gate B
254,E0004412,2025-07-03 09:04:00,BEL-LG,P100481,IN,Reception
255,E0007746,2025-07-29 11:28:00,CDF-BY,P100034,IN,Reception
256,E0000036,2025-06-01 11:16:00,BRI-01,P100070,IN,Gate A
257,E0005621,2025-07-12 17:17:00,CDF-BY,P100058,OUT,Reception
258,E0011558,2025-08-25 14:02:00,EDI-EX,P100033,OUT,Gate B
259,E0007969,2025-07-30 10:17:00,BRI-01,P100315,IN,Gate B
260,E0006674,2025-07-20 08:44:00,BEL-LG,P100350,IN,Gate B
261,E0010334,2025-08-15 10:08:00,LDS-AR,P100554,IN,Gate B
262,E0007697,2025-07-28 14:20:00,MCH-CC,P100465,OUT,Turnstile 1
263,E0004990,2025-07-07 14:03:00,BHM-PR,P100418,OUT,Turnstile 1
264,E0001651,2025-06-13 12:06:00,MCH-CC,P100580,OUT,Reception
265,E0000048,2025-06-01 18:20:00,NRW-QP,P100535,OUT,Turnstile 1
266,E0012621,2025-06-09 12:22:00,,X213217,OUT,Reception
267,E0003471,2025-06-27 10:03:00,EDI-EX,P100451,OUT,Turnstile 1
268,E0007214,2025-07-24 06:50:00,BHM-PR,P100349,OUT,Reception
269,E0010447,2025-08-16 18:30:00+00:00,LDS-AR,P100021,OUT,Gate A
270,E0012999,2025-06-16 08:44:00,,X298094,IN,Gate A
271,E0012672,2025-06-17 13:06:00,,X258149,OUT,Reception
272,E0009082,2025-08-07 18:57:00,,P100256,OUT,Turnstile 1
273,E0010872,2025-08-20 08:46:00,BHM-PR,P100049,IN,Reception
274,E0007091,2025-07-23 17:33:00,BHM-PR,P100269,OUT,Reception
275,E0003653,2025-06-28 10:47:00,LDS-AR,P100323,IN,Reception
276,E0009970,2025-08-13 17:59:00+01:00,BEL-LG,P100015,OUT,Gate A
277,E0004979,2025-07-07 11:04:00,LDN-HQ,P100570,IN,Gate A
278,E0011118,2025-08-22 09:42:00,LDS-AR,P100109,IN,Reception
279,E0000380,2025-06-03 20:20:00,BEL-LG,P100197,OUT,Turnstile 1
280,E0005550,2025-07-12 14:48:00,LDN-HQ,P100222,OUT,Turnstile 1
281,E0008310,2025-08-02 11:10:00,BHM-PR,P100080,IN,Gate A
282,E0008929,2025-08-06 09:22:00,LDS-AR,P100526,IN,Gate B
283,E0010015,2025-08-14 11:41:00,CDF-BY,P100590,IN,Turnstile 1
284,E0001580,2025-06-13 07:09:00,GLW-CL,P100416,IN,Turnstile 1
285,E0003422,2025-06-26 09:53:00,BRI-01,P100184,IN,Reception
286,E0007429,2025-07-26 18:44:00,EDI-EX,P100085,OUT,Gate A
287,E0006570,2025-07-19 08:55:00,BHM-PR,P100546,IN,Gate B
288,E0005915,2025-07-14 15:41:00,EDI-EX,P100563,OUT,Gate A
289,E0001227,2025-06-11 17:38:00+00:00,BHM-PR,P100449,OUT,Gate A
290,E0001154,2025-06-10 11:34:00,CDF-BY,P100031,IN,Turnstile 1
291,E0008399,2025-08-02 09:31:00,GLW-CL,P100503,IN,Gate A
292,E0011998,2025-08-28 18:33:00,GLW CL,P100273,OUT,Gate B
293,E0001922,2025-06-16 08:20:00,,P100155,IN,Gate B
294,E0003474,2025-06-27 07:43:00,BRI-01,P100235,IN,Reception
295,E0002902,2025-06-22 10:48:00,MCH-CC,P100287,IN,Turnstile 1
296,E0003856,2025-06-29 10:50:00,EDI-EX,P100057,IN,Gate B
297,E0008277,2025-08-01 11:17:00,GLW-CL,P100039,IN,Reception
298,E0010436,2025-08-16 10:42:00,LDS-AR,P100605,IN,Gate A
299,E0011320,2025-08-23 10:30:00,EDI-EX,P100577,IN,Gate B
300,E0006030,2025-07-15 20:45:00,LDN-HQ,P100476,OUT,Gate A
301,E0007947,2025-07-30 05:31:00,EDI-EX,P100283,OUT,Gate B
302,E0008137,2025-08-01 15:37:00,BRI-01,P100602,OUT,Gate A
303,E0001007,2025-06-09 18:30:00,BHM-PR,P100152,OUT,Gate B
304,E0007526,2025-07-27 18:57:00,GLW-CL,P100026,OUT,Gate A
305,E0005405,2025-07-10 11:34:00,BHM-PR,P100014,IN,Turnstile 1
306,E0002911,2025-06-22 08:00:00,GLW-CL,P100128,IN,Gate B
307,E0010776,2025-08-19 22:11:00,EDI-EX,P100085,OUT,Gate A
308,E0011947,2025-08-27 20:54:00,CDF-BY,P100227,OUT,Gate B
309,E0011525,2025-08-24 16:04:00,EDI-EX,P100043,OUT,Turnstile 1
310,E0004773,2025-07-06 16:45:00,GLW-CL,P100396,OUT,Gate B
311,E0005131,2025-07-08 17:28:00,CDF-BY,P100054,OUT,Gate A
312,E0005618,2025-07-12 11:11:00,LDN-HQ,P100495,IN,Gate A
313,E0012700,2025-08-31 12:49:00,,X268344,IN,Reception
314,E0007763,2025-07-29 19:48:00,BEL-LG,P100175,OUT,Turnstile 1
315,E0007112,2025-07-23 09:34:00,MCH-CC,P100584,IN,Reception
316,E0006150,2025-07-16 17:33:00,BEL-LG,P100296,OUT,Turnstile 1
317,E0010645,2025-08-18 21:06:00,GLW-CL,P100026,OUT,Reception
318,E0004784,2025-07-06 07:41:00,LDS-AR,P100092,IN,Turnstile 1
319,E0007641,2025-07-28 18:00:00,BEL-LG,P100356,OUT,Reception
320,E0005767,2025-07-13 19:52:00,NRW-QP,P100050,OUT,Turnstile 1
321,E0011728,2025-08-26 09:10:00,NRW-QP,P100411,IN,Turnstile 1
322,E0002311,2025-06-19 10:56:00,BRI-01,P100122,IN,Gate A
323,E0010505,2025-08-17 17:41:00,GLW-CL,P100277,OUT,Turnstile 1
324,E0000219,2025-06-02 10:25:00,GLW-CL,P100569,IN,Reception
325,E0005219,2025-07-09 09:00:00,MCH-CC,P100209,IN,Gate B
326,E0000896,2025-06-08 19:59:00,NRW-QP,P100472,OUT,Gate B
327,E0007732,2025-07-29 10:39:00,NRW-QP,P100609,IN,Turnstile 1
328,E0002146,2025-06-17 07:16:00,MCH-CC,P100340,IN,Gate B
329,E0003468,2025-06-26 10:27:00,GLW-CL,P100585,IN,Turnstile 1
330,E0000182,2025-06-02 17:24:00,BEL-LG,P100234,OUT,Gate A
331,E0000312,2025-06-02 20:37:00,EDI-EX,P100626,OUT,Reception
332,E0008091,2025-07-31 14:51:00,LDS-AR,P100425,OUT,Gate B
333,E0003493,2025-06-27 17:04:00,,P100647,OUT,Gate B
334,E0001179,2025-06-10 17:04:00,MCH-CC,P100482,OUT,Turnstile 1
335,E0001622,2025-06-13 15:55:00,BRI_01,P100125,OUT,Gate A
336,E0007311,2025-07-25 11:05:00,NRW-QP,P100611,IN,Gate B
337,E0004534,2025-07-04 18:06:00,BEL-LG,P100052,OUT,Turnstile 1
338,E0006203,2025-07-16 18:59:00+00:00,CDF-BY,P100301,OUT,Gate A
339,E0011572,2025-08-25 12:11:00,EDI-EX,P100633,OUT,Gate A
340,E0000291,2025-06-02 08:10:00,MCH-CC,P100044,IN,Gate A
341,E0000400,2025-06-03 09:33:00,LDN-HQ,P100578,IN,Turnstile 1
342,E0000354,2025-06-03 09:01:00,LDS-AR,P100194,IN,Gate A
343,E0001792,2025-06-15 08:02:00,GLW-CL,P100548,IN,Gate B
344,E0009583,2025-08-10 15:45:00,LDS-AR,P100355,OUT,Gate A
345,E0011317,2025-08-23 10:22:00,BEL-LG,P100296,IN,Turnstile 1
346,E0000539,2025-06-04 09:48:00,EDI-EX,P100207,IN,Gate B
347,E0004302,2025-07-02 17:26:00,BHM-PR,P100252,OUT,Reception
348,E0001079,2025-06-09 10:25:00,NRW-QP,P100439,IN,Gate B
349,E0004502,2025-07-04 08:50:00,LDS-AR,P100605,IN,Gate A
350,E0006880,2025-07-22 13:02:00,GLW-CL,P100416,OUT,Gate B
